0,1,2
0.033,3100.0,4.450365648555671
0.034,3100.0,4.342729129865666
0.034999999999999996,3100.0,4.160459427893034
0.036,3100.0,3.5348900916884323
0.037,3100.0,3.031967360843106
0.038,3100.0,2.9231976988351507
0.039,3100.0,2.558763570545418
0.04,3100.0,2.8789498463702707
0.041,3100.0,3.0257564520473434
0.041999999999999996,3100.0,2.669898089173203
0.043,3100.0,2.467841322660019
0.044,3100.0,2.1931447782992524
0.045,3100.0,2.3529334962755026
0.046,3100.0,2.6315730979922756
0.047,3100.0,2.366725169572427
0.048,3100.0,2.1226518097599327
0.048999999999999995,3100.0,1.887020772803633
0.049999999999999996,3100.0,1.6784111775869939
0.051,3100.0,1.4924269827555554
0.052,3100.0,1.3255766682137047
0.053,3100.0,1.7808701884110067
0.054,3100.0,2.0040505109755595
0.055,3100.0,1.7834463111165697
0.056,3100.0,1.6214515387519874
0.057,3100.0,2.1578167074100425
0.057999999999999996,3100.0,1.9447848707729742
0.059,3100.0,1.7531135144524232
0.06,3100.0,1.579743325831714
0.061,3100.0,1.6348468914259586
0.062,3100.0,1.8300357121116628
0.063,3100.0,1.9628056808329313
0.064,3100.0,1.931851412250148
0.065,3100.0,1.7804257270660677
0.066,3100.0,1.6411088741083832
0.067,3100.0,1.5125042596169345
0.068,3100.0,1.3934221100159296
0.069,3100.0,1.2828425539552275
0.07,3100.0,1.318290158441315
0.07100000000000001,3100.0,1.219388149324055
0.07200000000000001,3100.0,1.1268646963618751
0.07300000000000001,3100.0,1.0401220113437688
0.07400000000000001,3100.0,0.9586347415677702
0.07500000000000001,3100.0,0.8819393209375006
0.07600000000000001,3100.0,0.9257227398239068
0.07700000000000001,3100.0,0.855637560954698
0.078,3100.0,0.7893396664358033
0.079,3100.0,0.7264821218993701
0.08,3100.0,0.6668939422500753
0.081,3100.0,0.8031005039543156
0.082,3100.0,0.7393242421876561
0.083,3100.0,0.6788926802107557
0.084,3100.0,0.8145978823614328
0.085,3100.0,0.7570742373332872
0.08600000000000001,3100.0,0.7023473659939239
0.08700000000000001,3100.0,0.6502181422401542
0.08800000000000001,3100.0,0.6005059050476917
0.08900000000000001,3100.0,0.7132339483062652
0.09000000000000001,3100.0,0.6642927902410556
0.09100000000000001,3100.0,0.7401248359004827
0.09200000000000001,3100.0,0.6921880727500294
0.093,3100.0,0.7690404739053949
0.094,3100.0,0.8596500030478795
0.095,3100.0,0.8148596668061175
0.096,3100.0,0.7718835896112782
0.097,3100.0,0.7306137281889548
0.098,3100.0,0.6909504512458442
0.099,3100.0,0.8361428941815188
0.1,3100.0,0.8955950090454453
0.005,3200.0,-0.14244988825363478
0.006,3200.0,0.06664093872398676
0.007,3200.0,0.2840529517666392
0.008,3200.0,0.6282612398905153
0.009000000000000001,3200.0,1.0790230513394856
0.01,3200.0,1.1569212849259984
0.011,3200.0,1.3248474879668142
0.012,3200.0,2.4269422221777854
0.013000000000000001,3200.0,3.6277351182678546
0.014000000000000002,3200.0,4.227651539200566
0.015,3200.0,4.1319098287342
0.016,3200.0,4.495607019336034
0.017,3200.0,4.059102433689431
0.018000000000000002,3200.0,4.926588935188852
0.019,3200.0,4.553372783543497
0.02,3200.0,4.409788771439181
0.021,3200.0,3.7529645204062607
0.022000000000000002,3200.0,3.5146029602320357
0.023000000000000003,3200.0,2.792953953418884
0.024,3200.0,2.5060548658990722
0.025,3200.0,3.032091803141227
0.026000000000000002,3200.0,3.046302783008122
0.027,3200.0,3.144296087966677
0.028,3200.0,3.3243276445239562
0.029,3200.0,3.8594785900579214
0.030000000000000002,3200.0,4.784689466328449
0.031000000000000003,3200.0,4.598733452549507
0.032,3200.0,4.996498839437538
0.033,3200.0,4.544098067267187
0.034,3200.0,4.284876512645608
0.034999999999999996,3200.0,4.335431583884353
0.036,3200.0,3.9568827122593953
0.037,3200.0,3.443132347236735
0.038,3200.0,3.12911587843964
0.039,3200.0,2.756200091498923
0.04,3200.0,3.111207073712528
0.041,3200.0,3.0627410492962737
0.041999999999999996,3200.0,2.8272109583155904
0.043,3200.0,2.6997114467862375
0.044,3200.0,2.409284562398773
0.045,3200.0,2.6505391288036475
0.046,3200.0,2.5110157648588065
0.047,3200.0,2.255559177084844
0.048,3200.0,2.0278771579734247
0.048999999999999995,3200.0,1.8236735637603403
0.049999999999999996,3200.0,1.6394948383504209
0.051,3200.0,1.472533101027367
0.052,3200.0,1.3204819903039289
0.053,3200.0,1.774843670887509
0.054,3200.0,2.0086069047199513
0.055,3200.0,1.8061935314465847
0.056,3200.0,1.6575926729265877
0.057,3200.0,2.1563506769720693
0.057999999999999996,3200.0,2.01407941837447
0.059,3200.0,1.8335753040111775
0.06,3200.0,1.6664342717053913
0.061,3200.0,1.7317171001178027
0.062,3200.0,1.87043406970602
0.063,3200.0,2.05796466267574
0.064,3200.0,2.079197774122211
0.065,3200.0,1.9313121834431914
0.066,3200.0,1.7848903198460069
0.067,3200.0,1.6481117253943829
0.068,3200.0,1.5215687687577482
0.069,3200.0,1.4041539348235468
0.07,3200.0,1.4406209963366532
0.07100000000000001,3200.0,1.335728446614154
0.07200000000000001,3200.0,1.2376635155592728
0.07300000000000001,3200.0,1.1457805848942768
0.07400000000000001,3200.0,1.0595129484208607
0.07500000000000001,3200.0,0.9783611130067356
0.07600000000000001,3200.0,1.0238995808272824
0.07700000000000001,3200.0,0.9497972272007621
0.078,3200.0,0.8797302951149109
0.079,3200.0,0.8133274457116737
0.08,3200.0,0.7504031044376481
0.081,3200.0,0.9044281690419844
0.082,3200.0,0.8364381761880969
0.083,3200.0,0.7720568657150721
0.084,3200.0,0.914702591846004
0.085,3200.0,0.8534631179756103
0.08600000000000001,3200.0,0.795234335233881
0.08700000000000001,3200.0,0.7397995501673977
0.08800000000000001,3200.0,0.686962377350185
0.08900000000000001,3200.0,0.8053443281808579
0.09000000000000001,3200.0,0.7533678101617216
0.09100000000000001,3200.0,0.8367628633921108
0.09200000000000001,3200.0,0.787938031471991
0.093,3200.0,0.8699456340193303
0.094,3200.0,0.9652259771640471
0.095,3200.0,0.9174275850711439
0.096,3200.0,0.8715870889279232
0.097,3200.0,0.8275866054136487
0.098,3200.0,0.7853175285586292
0.099,3200.0,0.9382125776309568
0.1,3200.0,1.0022558729208022
0.005,3300.0,-0.13251186341525562
0.006,3300.0,0.08724195700071247
0.007,3300.0,0.30618483064040414
0.008,3300.0,0.6480762374144898
0.009000000000000001,3300.0,1.0647544599862235
0.01,3300.0,1.1441803060803748
0.011,3300.0,1.3289709114479407
0.012,3300.0,2.4384148701466004
0.013000000000000001,3300.0,3.6507346490884567
0.014000000000000002,3300.0,4.264874954767616
0.015,3300.0,4.17742841246601
0.016,3300.0,4.554162000472817
0.017,3300.0,4.219509883141944
0.018000000000000002,3300.0,4.892355982713004
0.019,3300.0,4.525128907114734
0.02,3300.0,4.387090489415966
0.021,3300.0,3.7351647032857604
0.022000000000000002,3300.0,3.5015061906809453
0.023000000000000003,3300.0,2.845191461366552
0.024,3300.0,2.5379438165976786
0.025,3300.0,3.0915163523912033
0.026000000000000002,3300.0,3.1073397837047145
0.027,3300.0,3.209956272563724
0.028,3300.0,3.3950525028715144
0.029,3300.0,3.7843527511495108
0.030000000000000002,3300.0,4.6578782995963
0.031000000000000003,3300.0,4.4659313962418015
0.032,3300.0,4.8574874666198165
0.033,3300.0,4.428140944177445
0.034,3300.0,4.18439942109106
0.034999999999999996,3300.0,4.240523727082399
0.036,3300.0,3.900008152674185
0.037,3300.0,3.574444323998722
0.038,3300.0,3.2514774958342403
0.039,3300.0,2.8677661762306856
0.04,3300.0,3.140451557651398
0.041,3300.0,3.02903989795129
0.041999999999999996,3300.0,2.8019653565815794
0.043,3300.0,2.697995359861175
0.044,3300.0,2.4962916251024367
0.045,3300.0,2.815661449515359
0.046,3300.0,2.6678985700097666
0.047,3300.0,2.3994463465636766
0.048,3300.0,2.160391922121774
0.048999999999999995,3300.0,1.9461570140132252
0.049999999999999996,3300.0,1.7530670926212975
0.051,3300.0,1.5781388678475086
0.052,3300.0,1.418925048044246
0.053,3300.0,1.9253826296935812
0.054,3300.0,2.195339710632578
0.055,3300.0,1.9790164212959287
0.056,3300.0,1.8191066815605
0.057,3300.0,2.177872584996506
0.057999999999999996,3300.0,2.040015188836372
0.059,3300.0,1.907588512742648
0.06,3300.0,1.7802778507803796
0.061,3300.0,1.8878986437011387
0.062,3300.0,1.9046365788630029
0.063,3300.0,2.090050762812545
0.064,3300.0,2.1121629210983985
0.065,3300.0,2.003657066122417
0.066,3300.0,1.8989077230388731
0.067,3300.0,1.7977231335211832
0.068,3300.0,1.6999243724378785
0.069,3300.0,1.5742184497161185
0.07,3300.0,1.6109793619057977
0.07100000000000001,3300.0,1.496728295480063
0.07200000000000001,3300.0,1.390082353149876
0.07300000000000001,3300.0,1.290306641207351
0.07400000000000001,3300.0,1.1967579963329646
0.07500000000000001,3300.0,1.1088711063200465
0.07600000000000001,3300.0,1.15613576578145
0.07700000000000001,3300.0,1.0760308868263186
0.078,3300.0,1.0003706228391918
0.079,3300.0,0.9287413962835167
0.08,3300.0,0.8609298283459936
0.081,3300.0,1.0398830415579734
0.082,3300.0,0.9657174709079098
0.083,3300.0,0.895581424863616
0.084,3300.0,1.0469195007394654
0.085,3300.0,0.980302607187898
0.08600000000000001,3300.0,0.9170323647824006
0.08700000000000001,3300.0,0.8568627630246254
0.08800000000000001,3300.0,0.7995713268536795
0.08900000000000001,3300.0,0.9249383354159213
0.09000000000000001,3300.0,0.8686685037214031
0.09100000000000001,3300.0,0.9665145466393199
0.09200000000000001,3300.0,0.9136245292958302
0.093,3300.0,1.000632398609458
0.094,3300.0,1.101579816123287
0.095,3300.0,1.049538586285638
0.096,3300.0,0.9996732024022934
0.097,3300.0,0.9518500004103408
0.098,3300.0,0.9059460446900858
0.099,3300.0,1.0683782172171112
0.1,3300.0,1.138224102858561
0.005,3400.0,-0.10640368349201576
0.006,3400.0,0.09727863159681117
0.007,3400.0,0.3285842976070132
0.008,3400.0,0.6947683241702522
0.009000000000000001,3400.0,1.1482628136844437
0.01,3400.0,1.1840637021690144
0.011,3400.0,1.3648901713525436
0.012,3400.0,2.4537154234601255
0.013000000000000001,3400.0,3.6796307526134555
0.014000000000000002,3400.0,4.310215347590479
0.015,3400.0,4.231830985277238
0.016,3400.0,4.623254311448108
0.017,3400.0,4.204082193174394
0.018000000000000002,3400.0,4.881999111263973
0.019,3400.0,4.52092850390978
0.02,3400.0,4.384883083750895
0.021,3400.0,3.7380083123478687
0.022000000000000002,3400.0,3.508655729649011
0.023000000000000003,3400.0,2.8843271602504323
0.024,3400.0,2.5964754703346937
0.025,3400.0,3.168110597651451
0.026000000000000002,3400.0,3.2032020992059835
0.027,3400.0,3.331134708698445
0.028,3400.0,3.516754929389233
0.029,3400.0,4.033174510478917
0.030000000000000002,3400.0,4.038424153002051
0.031000000000000003,3400.0,3.8930310164110256
0.032,3400.0,4.270033897784655
0.033,3400.0,3.9045945967495506
0.034,3400.0,3.7030430098604006
0.034999999999999996,3400.0,3.77208867213045
0.036,3400.0,3.4769214571383076
0.037,3400.0,3.1596440065866123
0.038,3400.0,2.8944674337350658
0.039,3400.0,2.5653386069114608
0.04,3400.0,2.8261031223162623
0.041,3400.0,2.732160428900515
0.041999999999999996,3400.0,2.529537596900535
0.043,3400.0,2.4403412275201632
0.044,3400.0,2.258983140641814
0.045,3400.0,2.5056664546706555
0.046,3400.0,2.386826901134836
0.047,3400.0,2.1529417272331703
0.048,3400.0,1.9429064231723225
0.048999999999999995,3400.0,1.753249917558155
0.049999999999999996,3400.0,1.5811435398105074
0.051,3400.0,1.4242589785460407
0.052,3400.0,1.2806623321722432
0.053,3400.0,1.722155217695711
0.054,3400.0,1.9517177116859112
0.055,3400.0,1.7611360248673833
0.056,3400.0,1.621752305894659
0.057,3400.0,1.9652995857558337
0.057999999999999996,3400.0,1.840131323047302
0.059,3400.0,1.7195889305069338
0.06,3400.0,1.6034206218887517
0.061,3400.0,1.7077738093592558
0.062,3400.0,1.7266844959698184
0.063,3400.0,1.904481940443218
0.064,3400.0,1.9284811452914519
0.065,3400.0,1.8290720815095671
0.066,3400.0,1.7329161112428886
0.067,3400.0,1.6398561223005863
0.068,3400.0,1.541151254439287
0.069,3400.0,1.4258994185420446
0.07,3400.0,1.4656075993124935
0.07100000000000001,3400.0,1.3622458236936887
0.07200000000000001,3400.0,1.26540542156956
0.07300000000000001,3400.0,1.1744880906033779
0.07400000000000001,3400.0,1.0889665448613401
0.07500000000000001,3400.0,1.008374281721275
0.07600000000000001,3400.0,1.0562647537188263
0.07700000000000001,3400.0,0.982490511763201
0.078,3400.0,0.9126300861907113
0.079,3400.0,0.846328718936613
0.08,3400.0,0.7834175854103583
0.081,3400.0,0.9463278214624861
0.082,3400.0,0.8779688120892695
0.083,3400.0,0.8131623632039172
0.084,3400.0,0.9601743610469057
0.085,3400.0,0.898453532975306
0.08600000000000001,3400.0,0.8397083240155694
0.08700000000000001,3400.0,0.7837286131439567
0.08800000000000001,3400.0,0.730323607759247
0.08900000000000001,3400.0,0.8525316001983876
0.09000000000000001,3400.0,0.7999237329043831
0.09100000000000001,3400.0,0.8901568005921211
0.09200000000000001,3400.0,0.840746450693899
0.093,3400.0,0.9259554244700733
0.094,3400.0,1.0247837199147314
0.095,3400.0,0.9761860516297901
0.096,3400.0,0.9295490005579831
0.097,3400.0,0.8847562644589733
0.098,3400.0,0.8417005613418758
0.099,3400.0,0.9999836312677299
0.1,3400.0,1.0676904377068623
0.005,3500.0,-0.09806887253232086
0.006,3500.0,0.09524436333439756
0.007,3500.0,0.3448652532149805
0.008,3500.0,0.7166190014137261
0.009000000000000001,3500.0,1.193704235898701
0.01,3500.0,1.2211825900555962
0.011,3500.0,1.41135977481745
0.012,3500.0,2.5269710589749748
0.013000000000000001,3500.0,3.7898752382646737
0.014000000000000002,3500.0,4.459258194671957
0.015,3500.0,4.392625811924448
0.016,3500.0,4.811745536127718
0.017,3500.0,4.401459373713811
0.018000000000000002,3500.0,5.106600141340375
0.019,3500.0,4.748410310199495
0.02,3500.0,4.509740597524565
0.021,3500.0,3.8651226103324134
0.022000000000000002,3500.0,3.634466851550573
0.023000000000000003,3500.0,3.1658675564200442
0.024,3500.0,2.8304175121100466
0.025,3500.0,3.461442977847123
0.026000000000000002,3500.0,3.6434789951490028
0.027,3500.0,3.7011787209707867
0.028,3500.0,3.6924562423482903
0.029,3500.0,4.367218898995246
0.030000000000000002,3500.0,5.30956569284607
0.031000000000000003,3500.0,5.153988682584263
0.032,3500.0,5.656546041085135
0.033,3500.0,5.2165963204516155
0.034,3500.0,4.98051976678857
0.034999999999999996,3500.0,5.0882131624725355
0.036,3500.0,4.712836938500397
0.037,3500.0,4.141094812348622
0.038,3500.0,3.7657237217893766
0.039,3500.0,3.326052042496572
0.04,3500.0,3.853024219351815
0.041,3500.0,3.734641306323247
0.041999999999999996,3500.0,3.4726223285171645
0.043,3500.0,3.3558124075292173
0.044,3500.0,3.070725849236547
0.045,3500.0,3.185329956558648
0.046,3500.0,3.0395585145236628
0.047,3500.0,2.75973688584408
0.048,3500.0,2.508274357626643
0.048999999999999995,3500.0,2.281067688268761
0.049999999999999996,3500.0,2.0747688050009914
0.051,3500.0,1.8866187171344824
0.052,3500.0,1.7143234160551646
0.053,3500.0,1.8822684063422175
0.054,3500.0,2.156356439962609
0.055,3500.0,1.9598337806884802
0.056,3500.0,1.7797744315692599
0.057,3500.0,2.20734557166436
0.057999999999999996,3500.0,2.072721107346991
0.059,3500.0,1.9427038194082666
0.06,3500.0,1.8170611834625672
0.061,3500.0,1.907511866792649
0.062,3500.0,1.9546895983644663
0.063,3500.0,2.151258206166735
0.064,3500.0,2.179151925176067
0.065,3500.0,2.0712252653352
0.066,3500.0,1.9665970369222723
0.067,3500.0,1.859725156551558
0.068,3500.0,1.7193797106184743
0.069,3500.0,1.5884858814137193
0.07,3500.0,1.6252776389395114
0.07100000000000001,3500.0,1.5088735268097848
0.07200000000000001,3500.0,1.4003262758032553
0.07300000000000001,3500.0,1.2988663900047854
0.07400000000000001,3500.0,1.2038216819682885
0.07500000000000001,3500.0,1.1146023623751442
0.07600000000000001,3500.0,1.1622755603745205
0.07700000000000001,3500.0,1.0810349925052969
0.078,3500.0,1.0043545049923137
0.079,3500.0,0.9318063847153109
0.08,3500.0,0.8631668202089993
0.081,3500.0,1.044534223074568
0.082,3500.0,0.9693589284260536
0.083,3500.0,0.8983150901304368
0.084,3500.0,1.05127059644861
0.085,3500.0,0.9838130934525894
0.08600000000000001,3500.0,0.9197805534430517
0.08700000000000001,3500.0,0.8589185950244084
0.08800000000000001,3500.0,0.8009974196609209
0.08900000000000001,3500.0,0.9275653463770837
0.09000000000000001,3500.0,0.8706915138231951
0.09100000000000001,3500.0,0.9696511816837715
0.09200000000000001,3500.0,0.9161682092274742
0.093,3500.0,1.0039721449860566
0.094,3500.0,1.105809540304543
0.095,3500.0,1.0531887666553432
0.096,3500.0,1.0027882915700252
0.097,3500.0,0.9544704924624688
0.098,3500.0,0.9081088903371978
0.099,3500.0,1.0718951022666865
0.1,3500.0,1.1423303921939256
0.005,3600.0,-0.08303511492209573
0.006,3600.0,0.12100210396199766
0.007,3600.0,0.3907402729585252
0.008,3600.0,0.7453449817503137
0.009000000000000001,3600.0,1.2475492024731463
0.01,3600.0,1.2854711393364509
0.011,3600.0,1.3559349351599306
0.012,3600.0,2.418732640485006
0.013000000000000001,3600.0,3.598191799225518
0.014000000000000002,3600.0,4.197799513509979
0.015,3600.0,4.1400404566766245
0.016,3600.0,4.521682535305763
0.017,3600.0,4.140757564768514
0.018000000000000002,3600.0,4.79757339397181
0.019,3600.0,4.692895187120478
0.02,3600.0,4.457665274329617
0.021,3600.0,3.690982956878883
0.022000000000000002,3600.0,3.4512755592123296
0.023000000000000003,3600.0,3.0136049243282197
0.024,3600.0,2.700221694522878
0.025,3600.0,3.4022314719569144
0.026000000000000002,3600.0,3.5981653241768328
0.027,3600.0,3.6550126108956422
0.028,3600.0,3.6480232393083214
0.029,3600.0,4.318856364615707
0.030000000000000002,3600.0,5.2535058079849195
0.031000000000000003,3600.0,5.100082131609685
0.032,3600.0,5.604633518364247
0.033,3600.0,5.166535568114062
0.034,3600.0,4.932183226064222
0.034999999999999996,3600.0,5.041486016029863
0.036,3600.0,4.6677445475696375
0.037,3600.0,4.080503088480059
0.038,3600.0,3.7117612728541154
0.039,3600.0,3.2779612539060556
0.04,3600.0,3.796832007139129
0.041,3600.0,3.696596294489019
0.041999999999999996,3600.0,3.435730464458998
0.043,3600.0,3.320005843684539
0.044,3600.0,3.0247166772654106
0.045,3600.0,3.137724365520742
0.046,3600.0,2.995175017469218
0.047,3600.0,2.7187096689433816
0.048,3600.0,2.470168616508025
0.048999999999999995,3600.0,2.245524522937792
0.049999999999999996,3600.0,2.0414889759945027
0.051,3600.0,1.8553504510161418
0.052,3600.0,1.6848531214516256
0.053,3600.0,1.849876078195275
0.054,3600.0,2.119278681768738
0.055,3600.0,1.9250094588863556
0.056,3600.0,1.7469641611600966
0.057,3600.0,2.1781199961061564
0.057999999999999996,3600.0,2.044004322938391
0.059,3600.0,1.9144784140794948
0.06,3600.0,1.789310623931742
0.061,3600.0,1.8748173046846726
0.062,3600.0,1.9278423596772971
0.063,3600.0,2.1248409277866194
0.064,3600.0,2.1531510524953132
0.065,3600.0,2.0456278747682144
0.066,3600.0,1.9413907973352416
0.067,3600.0,1.8298059316637088
0.068,3600.0,1.6909863260492293
0.069,3600.0,1.5614968855977809
0.07,3600.0,1.5991705609364393
0.07100000000000001,3600.0,1.4839581959294184
0.07200000000000001,3600.0,1.3765040410085065
0.07300000000000001,3600.0,1.2760499836441692
0.07400000000000001,3600.0,1.1819335699026567
0.07500000000000001,3600.0,1.0935733780891588
0.07600000000000001,3600.0,1.1417721689327356
0.07700000000000001,3600.0,1.0612853141109246
0.078,3600.0,0.9853074308909653
0.079,3600.0,0.9134157945403324
